Level,Location_Name,ISO_Code,Year,Temp_Anomaly,Emissions_MtCO2
Country,Singapore,SGP,1976,0.23042741935483887,29.337648
Country,Singapore,SGP,1977,0.49367741935483905,27.611904
Country,Singapore,SGP,1978,0.5762607526881723,32.46304
Country,Singapore,SGP,1979,0.6314274193548387,35.41982
Country,Singapore,SGP,1980,0.6280940860215068,30.433184
Country,Singapore,SGP,1981,0.6526774193548391,25.706624
Country,Singapore,SGP,1982,0.5081774193548393,28.38151
Country,Singapore,SGP,1983,0.9765940860215055,33.39736
Country,Singapore,SGP,1984,0.15517741935484045,31.968554
Country,Singapore,SGP,1985,0.4917607526881727,32.397088
Country,Singapore,SGP,1986,0.5195107526881738,34.100848
Country,Singapore,SGP,1987,0.853260752688171,31.810848
Country,Singapore,SGP,1988,0.7389274193548386,35.280656
Country,Singapore,SGP,1989,0.46401075268817227,41.003824
Country,Singapore,SGP,1990,0.8016774193548389,43.535575
Country,Singapore,SGP,1991,0.6657607526881728,44.235472
Country,Singapore,SGP,1992,0.6690940860215054,47.441472
Country,Singapore,SGP,1993,0.6005107526881727,49.661856
Country,Singapore,SGP,1994,0.7594274193548394,60.085936
Country,Singapore,SGP,1995,0.744177419354839,40.545824
Country,Singapore,SGP,1996,0.715010752688172,48.012941
Country,Singapore,SGP,1997,1.0605940860215053,56.73704
Country,Singapore,SGP,1998,1.447594086021506,47.41216
Country,Singapore,SGP,1999,0.6884274193548396,49.200192
Country,Singapore,SGP,2000,0.7681774193548389,48.394112
Country,Singapore,SGP,2001,0.8610107526881734,49.200212
Country,Singapore,SGP,2002,1.0777607526881727,47.093392
Country,Singapore,SGP,2003,0.9835107526881718,49.438352
Country,Singapore,SGP,2004,1.0003440860215047,46.858896
Country,Singapore,SGP,2005,1.1652607526881715,40.32232
Country,Singapore,SGP,2006,1.0000940860215055,46.470512
Country,Singapore,SGP,2007,0.8016774193548389,47.184992
Country,Singapore,SGP,2008,0.7393440860215058,59.990672
Country,Singapore,SGP,2009,1.145010752688172,43.128944
Country,Singapore,SGP,2010,1.275177419354839,55.066256
Country,Singapore,SGP,2011,0.9538440860215047,31.206288
Country,Singapore,SGP,2012,0.9752607526881715,48.32816
Country,Singapore,SGP,2013,1.1192580645161296,50.881968
Country,Slovakia,SVK,1900,0.6497903225806452,10.84432
Country,Slovakia,SVK,1901,-0.17479301075268794,11.331124
Country,Slovakia,SVK,1902,-0.9692513440860214,11.482693
Country,Slovakia,SVK,1903,0.3691236559139784,11.698456
Country,Slovakia,SVK,1904,0.06220698924731197,11.812579
Country,Slovakia,SVK,1905,-0.03062634408602134,12.160296
Country,Slovakia,SVK,1906,0.11337365591397885,12.698812
Country,Slovakia,SVK,1907,-0.47375134408602154,13.346101
Country,Slovakia,SVK,1908,-0.7445846774193546,13.592178
Country,Slovakia,SVK,1909,-0.3546680107526881,13.509261
Country,Slovakia,SVK,1910,0.581165322580645,13.368391
Country,Slovakia,SVK,1911,0.48895698924731185,13.537792
Country,Slovakia,SVK,1912,-0.761709677419355,14.40441
Country,Slovakia,SVK,1913,-0.0801680107526883,15.066856
Country,Slovakia,SVK,1914,-0.4007930107526882,13.735723
Country,Slovakia,SVK,1915,-0.12029301075268783,13.705409
Country,Slovakia,SVK,1916,0.7584569892473119,14.587184
Country,Slovakia,SVK,1917,-0.28729301075268826,13.717
Country,Slovakia,SVK,1918,0.47737365591397846,11.69489
Country,Slovakia,SVK,1919,-0.5349180107526885,11.048493
Country,Slovakia,SVK,1920,0.35824865591397853,10.957551
Country,Slovakia,SVK,1921,0.4768736559139784,10.523351
Country,Slovakia,SVK,1922,-0.833668010752688,9.391932
Country,Slovakia,SVK,1923,0.4874986559139785,9.926882
Country,Slovakia,SVK,1924,-0.6005013440860214,12.184369
Country,Slovakia,SVK,1925,0.30662365591397855,11.466645
Country,Slovakia,SVK,1926,0.811581989247312,11.626238
Country,Slovakia,SVK,1927,0.3818736559139788,12.476808
Country,Slovakia,SVK,1928,0.13145698924731158,13.136579
Country,Slovakia,SVK,1929,-0.9027513440860214,14.695066
Country,Slovakia,SVK,1930,0.8151653225806452,12.908804
Country,Slovakia,SVK,1931,-0.33420967741935487,12.075188
Country,Slovakia,SVK,1932,0.011165322580645254,10.523033
Country,Slovakia,SVK,1933,-1.0570846774193547,9.629337
Country,Slovakia,SVK,1934,1.5272486559139784,9.616999
Country,Slovakia,SVK,1935,0.14391532258064568,9.899184
Country,Slovakia,SVK,1936,0.7321653225806452,10.755026
Country,Slovakia,SVK,1937,0.7642486559139784,13.023959
Country,Slovakia,SVK,1938,0.49362365591397844,14.983047
Country,Slovakia,SVK,1939,0.7427903225806453,16.450349
Country,Slovakia,SVK,1940,-1.8555013440860213,18.544581
Country,Slovakia,SVK,1941,-1.089209677419355,18.662393
Country,Slovakia,SVK,1942,-0.8102930107526883,20.128181
Country,Slovakia,SVK,1943,0.587415322580645,22.223138
Country,Slovakia,SVK,1944,0.17629032258064484,21.201836
Country,Slovakia,SVK,1945,0.42874865591397854,11.251774
Country,Slovakia,SVK,1946,0.7491236559139786,13.968587
Country,Slovakia,SVK,1947,0.3064569892473118,15.838563
Country,Slovakia,SVK,1948,0.5399153225806453,17.11327
Country,Slovakia,SVK,1949,0.768706989247312,17.989898
Country,Slovakia,SVK,1950,0.9668736559139784,18.519542
Country,Slovakia,SVK,1951,1.3658319892473119,19.731557
Country,Slovakia,SVK,1952,0.215956989247312,21.097997
Country,Slovakia,SVK,1953,0.4805403225806452,21.866064
Country,Slovakia,SVK,1954,-0.46712634408602144,23.349061
Country,Slovakia,SVK,1955,-0.12195967741935476,24.228486
Country,Slovakia,SVK,1956,-0.9876680107526882,25.99699
Country,Slovakia,SVK,1957,0.6946236559139786,27.140672
Country,Slovakia,SVK,1958,0.6099153225806455,29.65248
Country,Slovakia,SVK,1959,0.6096653225806453,29.660947
Country,Slovakia,SVK,1960,0.6117069892473118,31.633215
Country,Slovakia,SVK,1961,1.018748655913978,34.338551
Country,Slovakia,SVK,1962,-0.3064596774193547,36.592646
Country,Slovakia,SVK,1963,-0.3015013440860213,38.521305
Country,Slovakia,SVK,1964,-0.31775134408602146,40.087296
Country,Slovakia,SVK,1965,-0.7459180107526883,39.048731
Country,Slovakia,SVK,1966,0.935956989247312,38.814179
Country,Slovakia,SVK,1967,0.7776236559139784,38.724848
Country,Slovakia,SVK,1968,0.5899569892473123,40.524981
Country,Slovakia,SVK,1969,-0.224959677419355,43.029283
Country,Slovakia,SVK,1970,-0.07762634408602148,49.345175
Country,Slovakia,SVK,1971,0.3245819892473121,51.764024
Country,Slovakia,SVK,1972,0.5607903225806453,52.245983
Country,Slovakia,SVK,1973,0.22904032258064513,52.457426
Country,Slovakia,SVK,1974,0.8459153225806455,53.057759
Country,Slovakia,SVK,1975,1.0132903225806453,55.524877
Country,Slovakia,SVK,1976,-0.06475134408602168,57.697755
Country,Slovakia,SVK,1977,0.7161236559139783,59.437462
Country,Slovakia,SVK,1978,-0.44837634408602156,59.973315
Country,Slovakia,SVK,1979,0.5316236559139785,58.40999
Country,Slovakia,SVK,1980,-0.7604596774193549,59.100593
Country,Slovakia,SVK,1981,0.4503319892473117,58.454594
Country,Slovakia,SVK,1982,0.6349986559139785,57.896279
Country,Slovakia,SVK,1983,1.0972069892473117,57.977638
Country,Slovakia,SVK,1984,0.2509569892473121,59.951803
Country,Slovakia,SVK,1985,-0.5950846774193551,59.145253
Country,Slovakia,SVK,1986,0.21829032258064515,59.562169
Country,Slovakia,SVK,1987,-0.29300134408602124,58.863379
Country,Slovakia,SVK,1988,0.6127486559139786,57.893476
Country,Slovakia,SVK,1989,1.2109986559139785,55.249749
Country,Slovakia,SVK,1990,1.2937486559139788,61.470187
Country,Slovakia,SVK,1991,0.226706989247312,53.283798
Country,Slovakia,SVK,1992,1.2903736559139787,48.884203
Country,Slovakia,SVK,1993,0.44395698924731186,46.348516
Country,Slovakia,SVK,1994,1.8886236559139784,43.754326
Country,Slovakia,SVK,1995,0.7179569892473118,44.142329
Country,Slovakia,SVK,1996,-0.31391801075268794,44.023477
Country,Slovakia,SVK,1997,0.28237365591397845,44.095513
Country,Slovakia,SVK,1998,0.8366653225806454,43.824664
Country,Slovakia,SVK,1999,1.1659569892473118,43.035493
Country,Slovakia,SVK,2000,2.042706989247312,41.135935
Country,Slovakia,SVK,2001,0.9776236559139787,43.220929
Country,Slovakia,SVK,2002,1.729998655913979,41.960933
Country,Slovakia,SVK,2003,1.0185403225806453,42.293771
Country,Slovakia,SVK,2004,0.7119986559139786,42.780235
Country,Slovakia,SVK,2005,0.49579032258064554,42.788856
Country,Slovakia,SVK,2006,1.0501653225806449,42.552108
Country,Slovakia,SVK,2007,2.1002903225806455,40.968268
Country,Slovakia,SVK,2008,1.9333736559139785,41.359045
Country,Slovakia,SVK,2009,1.6451236559139788,37.622061
Country,Slovakia,SVK,2010,0.687956989247312,38.403931
Country,Slovakia,SVK,2011,1.313331989247312,37.984837
Country,Slovakia,SVK,2012,1.5539153225806457,35.910395
Country,Slovakia,SVK,2013,1.4239778225806456,35.565563
Country,Slovenia,SVN,1900,0.5625967741935488,0.099511
Country,Slovenia,SVN,1901,-0.5422365591397849,0.10864
Country,Slovenia,SVN,1902,-0.46765322580645136,0.101793
Country,Slovenia,SVN,1903,0.07876344086021535,0.110466
Country,Slovenia,SVN,1904,0.4852634408602156,0.11777
Country,Slovenia,SVN,1905,-0.3708198924731187,0.127812
Country,Slovenia,SVN,1906,-0.30065322580645165,0.152918
Country,Slovenia,SVN,1907,-0.21856989247311853,0.155657
Country,Slovenia,SVN,1908,-0.7676532258064516,0.167525
Country,Slovenia,SVN,1909,-0.5368198924731182,0.17209
Country,Slovenia,SVN,1910,0.17409677419354852,0.170264
Country,Slovenia,SVN,1911,0.4232634408602149,0.184415
Country,Slovenia,SVN,1912,-0.5174032258064515,0.188979
Country,Slovenia,SVN,1913,-0.11231989247311774,0.519009
Country,Slovenia,SVN,1914,-0.6254032258064518,0.0
Country,Slovenia,SVN,1915,-0.19098655913978482,0.0
Country,Slovenia,SVN,1916,0.738763440860215,0.0
Country,Slovenia,SVN,1917,-0.3844032258064511,0.0
Country,Slovenia,SVN,1918,0.032096774193548304,0.0
Country,Slovenia,SVN,1919,-0.5522365591397854,0.372025
Country,Slovenia,SVN,1920,0.6928467741935481,0.493903
Country,Slovenia,SVN,1921,0.5331801075268822,0.525856
Country,Slovenia,SVN,1922,-0.435486559139785,0.764134
Country,Slovenia,SVN,1923,0.5065967741935481,0.833518
Country,Slovenia,SVN,1924,-0.31948655913978435,0.854515
Country,Slovenia,SVN,1925,0.024680107526882506,0.93805
Country,Slovenia,SVN,1926,0.6990967741935483,0.9134
Country,Slovenia,SVN,1927,0.6345134408602152,1.032083
Country,Slovenia,SVN,1928,0.4813467741935488,1.165548
Country,Slovenia,SVN,1929,-0.5543198924731181,1.278578
Country,Slovenia,SVN,1930,0.8293467741935484,1.20326
Country,Slovenia,SVN,1931,-0.22856989247311743,1.104663
Country,Slovenia,SVN,1932,-0.11373655913978488,1.008392
Country,Slovenia,SVN,1933,-0.7504032258064516,0.932759
Country,Slovenia,SVN,1934,1.108513440860215,0.970891
Country,Slovenia,SVN,1935,0.05643010752688191,1.015603
Country,Slovenia,SVN,1936,0.6153467741935484,1.00264
Country,Slovenia,SVN,1937,0.4354301075268821,1.11775
Country,Slovenia,SVN,1938,0.10584677419354831,1.057414
Country,Slovenia,SVN,1939,0.28851344086021496,1.110289
Country,Slovenia,SVN,1940,-1.4039032258064512,1.283599
Country,Slovenia,SVN,1941,-0.8622365591397849,0.0
Country,Slovenia,SVN,1942,-0.35790322580645145,0.0
Country,Slovenia,SVN,1943,0.7550134408602148,0.046514
Country,Slovenia,SVN,1944,-0.14115322580645165,0.011412
Country,Slovenia,SVN,1945,0.6189301075268819,0.647445
Country,Slovenia,SVN,1946,0.8260134408602152,1.276576
Country,Slovenia,SVN,1947,0.5991801075268814,1.772859
Country,Slovenia,SVN,1948,0.558180107526882,1.999963
Country,Slovenia,SVN,1949,0.7065134408602148,2.285335
Country,Slovenia,SVN,1950,1.0725134408602155,2.196256
Country,Slovenia,SVN,1951,1.1169301075268818,2.078976
Country,Slovenia,SVN,1952,0.36584677419354855,2.086279
Country,Slovenia,SVN,1953,0.3770967741935482,2.07234
Country,Slovenia,SVN,1954,-0.48690322580645135,2.473003
Country,Slovenia,SVN,1955,-0.12173655913978472,2.832085
Country,Slovenia,SVN,1956,-0.8906532258064517,3.239722
Country,Slovenia,SVN,1957,0.4016801075268817,3.515812
Country,Slovenia,SVN,1958,0.631263440860215,3.464908
Country,Slovenia,SVN,1959,0.527263440860215,3.972398
Country,Slovenia,SVN,1960,0.4939301075268821,4.339537
Country,Slovenia,SVN,1961,0.9224301075268819,4.549845
Country,Slovenia,SVN,1962,-0.6819865591397853,4.668274
Country,Slovenia,SVN,1963,-0.29915322580645093,5.193073
Country,Slovenia,SVN,1964,-0.09606989247311815,5.885089
Country,Slovenia,SVN,1965,-0.414569892473118,6.056016
Country,Slovenia,SVN,1966,0.6784301075268814,6.000508
Country,Slovenia,SVN,1967,0.5551801075268824,6.061916
Country,Slovenia,SVN,1968,0.20259677419354868,6.482711
Country,Slovenia,SVN,1969,-0.1805698924731178,6.721494
Country,Slovenia,SVN,1970,-0.026069892473118233,8.788722
Country,Slovenia,SVN,1971,0.07409677419354875,9.465385
Country,Slovenia,SVN,1972,0.09634677419354809,8.857557
Country,Slovenia,SVN,1973,-0.04356989247311851,10.583616
Country,Slovenia,SVN,1974,0.5750967741935485,10.621182
Country,Slovenia,SVN,1975,0.8015967741935485,11.073937
Country,Slovenia,SVN,1976,-0.08031989247311816,11.420387
Country,Slovenia,SVN,1977,0.7103467741935483,11.092908
Country,Slovenia,SVN,1978,-0.5448198924731184,12.394643
Country,Slovenia,SVN,1979,0.3973467741935492,13.479734
Country,Slovenia,SVN,1980,-0.5423198924731181,13.241082
Country,Slovenia,SVN,1981,0.2714301075268815,14.39294
Country,Slovenia,SVN,1982,0.7045134408602146,13.205202
Country,Slovenia,SVN,1983,0.7615134408602158,14.222216
Country,Slovenia,SVN,1984,-0.09823655913978481,15.000343
Country,Slovenia,SVN,1985,-0.13765322580645167,15.301302
Country,Slovenia,SVN,1986,0.0560967741935486,15.980088
Country,Slovenia,SVN,1987,0.14018010752688204,15.576296
Country,Slovenia,SVN,1988,0.8286801075268828,16.144544
Country,Slovenia,SVN,1989,0.9620967741935486,16.064745
Country,Slovenia,SVN,1990,1.1568467741935486,15.094849
Country,Slovenia,SVN,1991,0.17501344086021484,13.974238
Country,Slovenia,SVN,1992,1.3702634408602148,13.88342
Country,Slovenia,SVN,1993,0.7807634408602153,14.247177
Country,Slovenia,SVN,1994,1.9277634408602147,14.636503
Country,Slovenia,SVN,1995,0.7298467741935478,15.35418
Country,Slovenia,SVN,1996,-0.16723655913978494,15.999325
Country,Slovenia,SVN,1997,0.7774301075268814,16.50685
Country,Slovenia,SVN,1998,1.0102634408602147,16.038877
Country,Slovenia,SVN,1999,1.1086801075268824,15.41235
Country,Slovenia,SVN,2000,2.0389301075268818,15.05369
Country,Slovenia,SVN,2001,1.336013440860216,16.302567
Country,Slovenia,SVN,2002,1.7691801075268814,16.564489
Country,Slovenia,SVN,2003,1.4281801075268818,16.271331
Country,Slovenia,SVN,2004,0.6520134408602152,16.704502
Country,Slovenia,SVN,2005,0.21218010752688218,16.932322
Country,Slovenia,SVN,2006,1.1504301075268817,17.178324
Country,Slovenia,SVN,2007,1.9007634408602154,17.342812
Country,Slovenia,SVN,2008,1.681680107526882,18.278409
Country,Slovenia,SVN,2009,1.6522634408602148,16.204024
Country,Slovenia,SVN,2010,0.5942634408602155,16.459522
Country,Slovenia,SVN,2011,1.6184301075268817,16.358579
Country,Slovenia,SVN,2012,1.7130967741935488,15.760511
Country,Slovenia,SVN,2013,1.2556935483870966,15.133322
Country,Somalia,SOM,1900,0.17710215053763437,0.0
Country,Somalia,SOM,1901,-0.03388118279569916,0.0
Country,Somalia,SOM,1902,0.05763548387096743,0.0
Country,Somalia,SOM,1903,-0.06529784946236568,0.0
Country,Somalia,SOM,1904,-0.0909145161290325,0.0
Country,Somalia,SOM,1905,0.029985483870967628,0.0
Country,Somalia,SOM,1906,-0.21619784946236553,0.0
Country,Somalia,SOM,1907,-0.36434784946236576,0.0
Country,Somalia,SOM,1908,-0.2671645161290321,0.0
Country,Somalia,SOM,1909,-0.18486451612903299,0.0
Country,Somalia,SOM,1910,0.44566881720430107,0.0
Country,Somalia,SOM,1911,0.002718817204300857,0.0
Country,Somalia,SOM,1912,-0.3268311827956996,0.0
Country,Somalia,SOM,1913,-0.09099784946236582,0.0
Country,Somalia,SOM,1914,0.2448354838709679,0.0
Country,Somalia,SOM,1915,0.4017854838709676,0.0
Country,Somalia,SOM,1916,-0.041214516129032576,0.0
Country,Somalia,SOM,1917,-0.016314516129032394,0.0
Country,Somalia,SOM,1918,-0.165131182795699,0.0
Country,Somalia,SOM,1919,0.3720354838709679,0.0
Country,Somalia,SOM,1920,-0.047847849462366025,0.0
Country,Somalia,SOM,1921,-0.060347849462365794,0.0
Country,Somalia,SOM,1922,-0.22951451612903248,0.0
Country,Somalia,SOM,1923,-0.27708118279569943,0.0
Country,Somalia,SOM,1924,0.08471881720430065,0.0
Country,Somalia,SOM,1925,-0.09401451612903274,0.0
Country,Somalia,SOM,1926,0.17005215053763437,0.0
Country,Somalia,SOM,1927,-0.08799784946236577,0.0
Country,Somalia,SOM,1928,0.09385215053763403,0.0
Country,Somalia,SOM,1929,0.3638521505376342,0.0
Country,Somalia,SOM,1930,0.2157188172043012,0.0
Country,Somalia,SOM,1931,0.47790215053763435,0.0
Country,Somalia,SOM,1932,0.08385215053763428,0.0
Country,Somalia,SOM,1933,0.2396188172043007,0.0
Country,Somalia,SOM,1934,0.03920215053763395,0.0
Country,Somalia,SOM,1935,0.12045215053763414,0.0
Country,Somalia,SOM,1936,0.19255215053763466,0.0
Country,Somalia,SOM,1937,-0.08154784946236569,0.0
Country,Somalia,SOM,1938,-0.07711451612903203,0.0
Country,Somalia,SOM,1939,0.265368817204301,0.0
Country,Somalia,SOM,1940,0.5813354838709678,0.0
Country,Somalia,SOM,1941,0.6931354838709672,0.0
Country,Somalia,SOM,1942,0.4460021505376342,0.0
Country,Somalia,SOM,1943,0.3799688172043009,0.0
Country,Somalia,SOM,1944,0.3270021505376341,0.0
Country,Somalia,SOM,1945,0.5188521505376341,0.0
Country,Somalia,SOM,1946,0.17581881720430073,0.0
Country,Somalia,SOM,1947,0.3017854838709673,0.0
Country,Somalia,SOM,1948,0.39753548387096727,0.0
Country,Somalia,SOM,1949,0.34100215053763394,0.0
Country,Somalia,SOM,1950,-0.017747849462365944,0.047632
Country,Somalia,SOM,1951,0.3089188172043012,0.047632
Country,Somalia,SOM,1952,0.5139854838709672,0.047632
Country,Somalia,SOM,1953,0.5036854838709671,0.047632
Country,Somalia,SOM,1954,0.3024521505376343,0.047632
Country,Somalia,SOM,1955,0.09440215053763386,0.065952
Country,Somalia,SOM,1956,0.0018021505376340854,0.069616
Country,Somalia,SOM,1957,0.19680215053763395,0.07328
Country,Somalia,SOM,1958,0.6039688172043012,0.084272
Country,Somalia,SOM,1959,0.48163548387096794,0.087936
Country,Somalia,SOM,1960,0.21911881720430096,0.084272
Country,Somalia,SOM,1961,0.35053548387096733,0.087936
Country,Somalia,SOM,1962,0.3505854838709677,0.106256
Country,Somalia,SOM,1963,0.034135483870967376,0.102592
Country,Somalia,SOM,1964,0.0005688172043009041,0.135568
Country,Somalia,SOM,1965,-0.06119784946236617,0.131904
Country,Somalia,SOM,1966,0.10603548387096721,0.139232
Country,Somalia,SOM,1967,0.22260215053763444,0.227168
Country,Somalia,SOM,1968,-0.11251451612903256,0.153888
Country,Somalia,SOM,1969,0.4968188172043015,0.161216
Country,Somalia,SOM,1970,0.389335483870968,0.216176
Country,Somalia,SOM,1971,0.076468817204301,0.186864
Country,Somalia,SOM,1972,0.6192354838709676,0.234496
Country,Somalia,SOM,1973,0.5971854838709679,0.263808
Country,Somalia,SOM,1974,0.18246881720430055,0.32976
Country,Somalia,SOM,1975,0.11425215053763403,0.501968
Country,Somalia,SOM,1976,0.2310688172043007,0.479984
Country,Somalia,SOM,1977,0.5331188172043008,0.798752
Country,Somalia,SOM,1978,0.6132521505376337,0.556928
Country,Somalia,SOM,1979,0.5769188172043007,0.487312
Country,Somalia,SOM,1980,0.8652521505376343,0.813408
Country,Somalia,SOM,1981,0.48821881720430077,0.2748
Country,Somalia,SOM,1982,0.5126854838709671,0.718144
Country,Somalia,SOM,1983,0.8987188172043009,0.93432
Country,Somalia,SOM,1984,0.2457188172043012,0.71448
Country,Somalia,SOM,1985,0.28171881720430114,0.857376
Country,Somalia,SOM,1986,0.4605854838709679,0.923328
Country,Somalia,SOM,1987,0.852085483870968,0.992944
Country,Somalia,SOM,1988,0.931702150537634,1.003656
Country,Somalia,SOM,1989,0.3140354838709676,0.952072
Country,Somalia,SOM,1990,0.5414688172043011,0.730901
Country,Somalia,SOM,1991,0.6848521505376342,0.707587
Country,Somalia,SOM,1992,0.7048021505376338,0.680744
Country,Somalia,SOM,1993,0.33875215053763436,0.640424
Country,Somalia,SOM,1994,0.5821188172043007,0.629417
Country,Somalia,SOM,1995,0.5843021505376341,0.589097
Country,Somalia,SOM,1996,0.5660188172043008,0.56792
Country,Somalia,SOM,1997,0.5766521505376339,0.538608
Country,Somalia,SOM,1998,0.9344021505376344,0.51296
Country,Somalia,SOM,1999,0.7844521505376338,0.490976
Country,Somalia,SOM,2000,1.0471021505376343,0.479984
Country,Somalia,SOM,2001,0.8610188172043008,0.501968
Country,Somalia,SOM,2002,0.9023354838709675,0.58624
